tweet_id,created_at,text,favorties,retweets
1303401706903011329,2020-09-08 18:35:57,Excited to be partnering with @microsoft to deliver the future of hybrid cloud! Details from this morning's announc… https://t.co/0uOoQYa10W,10,2
1296901859609849856,2020-08-21 20:07:53,Congratulations to @monabates on being recognized by the 2020 Boston Global CIO of the Year Orbie Awards! A true in… https://t.co/Q42HcY7ZmB,1,1
1293173352048340992,2020-08-11 13:12:07,"Building a house or a car takes a long time. But building your own #hybridcloud? With #Nutanix, you can do that in… https://t.co/ivx4XoFqnM",0,0
1290676394842824705,2020-08-04 15:50:06,"Earlier this month, Nutanix Federal leaders Greg O'Connell &amp; Dan Fallon talked with @FederalNewsNet  @jmillerWFED… https://t.co/1z8ovkXIu1",1,0
1289232874558939137,2020-07-31 16:14:04,"We recently announced the FedRAMP ATO for 2 offerings from our Xi Government Cloud family. Dan Fallon, Senior Direc… https://t.co/PEz3prtAYF",0,0
1288830214861131776,2020-07-30 13:34:03,"RT @nutanix: Best “Wave” we’ve ridden all summer! See this year’s HCI leaders in The Forrester Wave™: Hyperconverged Infrastructure, Q3 202…",0,97
1287737016000684032,2020-07-27 13:10:04,Dan Fallon offers 3 key insights on how Federal agencies can adapt learnings from industry when it comes to the rea… https://t.co/UZXVeng8y1,0,0
1285201296069468160,2020-07-20 13:14:01,Cloud builders &amp; integrators: are you delivering the best-in-class hybrid cloud experience available to your stakeh… https://t.co/h4Hf9SYxR3,0,0
1284158181636177930,2020-07-17 16:09:03,"We are SO excited to add the amazing Trevor Noah to the .NEXT Digital speaker lineup. Claim your spot now, and join… https://t.co/T9Il8ST3u1",1,0
1283795542473166850,2020-07-16 16:08:03,"ICYMI, NTNX &amp; Kenny Loggins are helping everyone unplug this Friday - are you in? We're talking delivery of virtual… https://t.co/JAIH4pSpUr",0,0
1283413267248013314,2020-07-15 14:49:02,"Telework used to be for acute moments - power outages, snow days, temporary. But 2020 has revealed that working pro… https://t.co/Ica5a3QPow",0,0
1283411214903762945,2020-07-15 14:40:52,Have you signed up to unplug w/Nutanix and Kenny Loggins this Friday? We're talking delivery of virtual apps and de… https://t.co/nLw7YSZ75V,0,0
1283065482262851584,2020-07-14 15:47:03,"Remote work is not just for everyone, except IT. Nutanix IT management platform makes provisioning, troubleshooting… https://t.co/Jn9W1n5L40",0,0
1283064939087892482,2020-07-14 15:44:54,"On today's IT Innovation Insider, Dan Fallon and Greg O'Connell discuss how to use multi-cloud architecture to secu… https://t.co/JbmHetX2rC",0,0
1282694286144942081,2020-07-13 15:12:03,"Despite what it might feel like, FedRAMP is not the end of a journey, but the beginning. Nutanix Federal Engineerin… https://t.co/DzZAXldzXk",0,0
